id,name,surname,district,gender,age,weakness,killer
0,georgie,lynch,1,male,14,33,28
1,shirleen,valdez,1,female,17,17,31
2,ardell,cunningham,2,male,16,15,31
3,rhona,mcfarland,2,female,16,17,37
4,dixon,massey,3,male,14,62,1
5,risa,neal,3,female,14,56,3
6,louie,hickman,4,male,15,31,23
7,jazlyn,santiago,4,female,15,34,16
8,algie,jefferson,5,male,13,65,1
9,flavia,barton,5,female,17,46,4
10,sylvanus,delacruz,6,male,15,53,6
11,christeen,li,6,female,14,63,1
12,phoenix,mckinney,7,male,14,42,20
13,zandra,horn,7,female,14,43,17
14,darold,hurst,8,male,14,53,4
15,rhiannon,novak,8,female,14,54,9
16,lanny,holland,9,male,14,51,4
17,cydney,henson,9,female,14,46,11
18,rosario,wang,10,male,16,41,8
19,julianne,charles,10,female,15,40,9
20,granville,whitaker,11,male,17,25,26
21,cena,juarez,11,female,14,40,21
22,deonta,watts,12,male,13,65,1
23,thora,hill,12,female,15,55,1
